Country,Year,Population Type,Population
Slovenia,1980-01-01,Rural,953812
Slovenia,1981-01-01,Rural,948601
Slovenia,1982-01-01,Rural,957243
Slovenia,1983-01-01,Rural,965804
Slovenia,1984-01-01,Rural,973746
Slovenia,1985-01-01,Rural,980657
Slovenia,1986-01-01,Rural,986421
Slovenia,1987-01-01,Rural,991090
Slovenia,1988-01-01,Rural,994340
Slovenia,1989-01-01,Rural,995835
Slovenia,1990-01-01,Rural,995378
Slovenia,1991-01-01,Rural,993510
Slovenia,1992-01-01,Rural,991787
Slovenia,1993-01-01,Rural,988897
Slovenia,1994-01-01,Rural,985771
Slovenia,1995-01-01,Rural,983179
Slovenia,1996-01-01,Rural,981385
Slovenia,1997-01-01,Rural,980314
Slovenia,1998-01-01,Rural,979761
Slovenia,1999-01-01,Rural,979343
Slovenia,2000-01-01,Rural,978868
Slovenia,2001-01-01,Rural,978227
Slovenia,2002-01-01,Rural,976602
Slovenia,2003-01-01,Rural,972419
Slovenia,2004-01-01,Rural,969081
Slovenia,2005-01-01,Rural,966907
Slovenia,2006-01-01,Rural,966011
Slovenia,2007-01-01,Rural,966164
Slovenia,2008-01-01,Rural,966836
Slovenia,2009-01-01,Rural,967421
Slovenia,2010-01-01,Rural,967357
Slovenia,2011-01-01,Rural,966501
Slovenia,2012-01-01,Rural,964956
Slovenia,2013-01-01,Rural,962817
Slovenia,2014-01-01,Rural,960204
Slovenia,2015-01-01,Rural,957288
Solomon Islands,1950-01-01,Rural,86380
Solomon Islands,1951-01-01,Rural,88154
Solomon Islands,1952-01-01,Rural,90174
Solomon Islands,1953-01-01,Rural,92383
Solomon Islands,1954-01-01,Rural,94739
Solomon Islands,1955-01-01,Rural,97229
Solomon Islands,1956-01-01,Rural,99818
Solomon Islands,1957-01-01,Rural,102499
Solomon Islands,1958-01-01,Rural,105271
Solomon Islands,1959-01-01,Rural,108122
Solomon Islands,1960-01-01,Rural,111050
Solomon Islands,1961-01-01,Rural,114056
Solomon Islands,1962-01-01,Rural,117137
Solomon Islands,1963-01-01,Rural,120315
Solomon Islands,1964-01-01,Rural,123574
Solomon Islands,1965-01-01,Rural,126903
Solomon Islands,1966-01-01,Rural,130309
Solomon Islands,1967-01-01,Rural,133799
Solomon Islands,1968-01-01,Rural,137459
Solomon Islands,1969-01-01,Rural,141407
Solomon Islands,1970-01-01,Rural,145952
Solomon Islands,1971-01-01,Rural,151278
Solomon Islands,1972-01-01,Rural,157023
Solomon Islands,1973-01-01,Rural,163094
Solomon Islands,1974-01-01,Rural,169376
Solomon Islands,1975-01-01,Rural,175754
Solomon Islands,1976-01-01,Rural,182005
Solomon Islands,1977-01-01,Rural,187964
Solomon Islands,1978-01-01,Rural,193976
Solomon Islands,1979-01-01,Rural,200034
Solomon Islands,1980-01-01,Rural,206168
Solomon Islands,1981-01-01,Rural,212371
Solomon Islands,1982-01-01,Rural,218632
Solomon Islands,1983-01-01,Rural,224887
Solomon Islands,1984-01-01,Rural,231061
Solomon Islands,1985-01-01,Rural,237121
Solomon Islands,1986-01-01,Rural,243041
Solomon Islands,1987-01-01,Rural,249260
Solomon Islands,1988-01-01,Rural,255751
Solomon Islands,1989-01-01,Rural,262373
Solomon Islands,1990-01-01,Rural,269215
Solomon Islands,1991-01-01,Rural,276289
Solomon Islands,1992-01-01,Rural,283589
Solomon Islands,1993-01-01,Rural,291082
Solomon Islands,1994-01-01,Rural,298762
Solomon Islands,1995-01-01,Rural,306592
Solomon Islands,1996-01-01,Rural,314574
Solomon Islands,1997-01-01,Rural,322710
Solomon Islands,1998-01-01,Rural,330984
Solomon Islands,1999-01-01,Rural,339362
Solomon Islands,2000-01-01,Rural,347411
Solomon Islands,2001-01-01,Rural,355266
Solomon Islands,2002-01-01,Rural,363166
Solomon Islands,2003-01-01,Rural,371019
Solomon Islands,2004-01-01,Rural,378702
Solomon Islands,2005-01-01,Rural,386123
Solomon Islands,2006-01-01,Rural,393245
Solomon Islands,2007-01-01,Rural,400134
Solomon Islands,2008-01-01,Rural,407032
Solomon Islands,2009-01-01,Rural,414263
Solomon Islands,2010-01-01,Rural,422036
Solomon Islands,2011-01-01,Rural,430466
Solomon Islands,2012-01-01,Rural,439459
Solomon Islands,2013-01-01,Rural,448877
Solomon Islands,2014-01-01,Rural,458533
Solomon Islands,2015-01-01,Rural,468273
Somalia,1950-01-01,Rural,1975950
Somalia,1951-01-01,Rural,2004612
Somalia,1952-01-01,Rural,2033207
Somalia,1953-01-01,Rural,2062062
Somalia,1954-01-01,Rural,2091249
Somalia,1955-01-01,Rural,2120975
Somalia,1956-01-01,Rural,2151278
Somalia,1957-01-01,Rural,2182257
Somalia,1958-01-01,Rural,2213889
Somalia,1959-01-01,Rural,2246084
Somalia,1960-01-01,Rural,2278854
Somalia,1961-01-01,Rural,2312226
Somalia,1962-01-01,Rural,2346165
Somalia,1963-01-01,Rural,2380897
Somalia,1964-01-01,Rural,2417345
Somalia,1965-01-01,Rural,2455877
Somalia,1966-01-01,Rural,2499614
Somalia,1967-01-01,Rural,2549345
Somalia,1968-01-01,Rural,2598410
Somalia,1969-01-01,Rural,2637760
Somalia,1970-01-01,Rural,2663410
Somalia,1971-01-01,Rural,2665000
Somalia,1972-01-01,Rural,2650384
Somalia,1973-01-01,Rural,2654596
Somalia,1974-01-01,Rural,2723650
Somalia,1975-01-01,Rural,2890890
Somalia,1976-01-01,Rural,3177224
Somalia,1977-01-01,Rural,3553628
Somalia,1978-01-01,Rural,3963969
Somalia,1979-01-01,Rural,4330769
Somalia,1980-01-01,Rural,4600118
Somalia,1981-01-01,Rural,4751747
Somalia,1982-01-01,Rural,4805367
Somalia,1983-01-01,Rural,4795768
Somalia,1984-01-01,Rural,4775559
Somalia,1985-01-01,Rural,4782558
Somalia,1986-01-01,Rural,4828028
Somalia,1987-01-01,Rural,4897806
Somalia,1988-01-01,Rural,4975883
Somalia,1989-01-01,Rural,5042361
Somalia,1990-01-01,Rural,5082273
Somalia,1991-01-01,Rural,5091310
Somalia,1992-01-01,Rural,5080576
Somalia,1993-01-01,Rural,5069090
Somalia,1994-01-01,Rural,5082149
Somalia,1995-01-01,Rural,5137397
Somalia,1996-01-01,Rural,5240743
Somalia,1997-01-01,Rural,5384896
Somalia,1998-01-01,Rural,5557763
Somalia,1999-01-01,Rural,5741345
Somalia,2000-01-01,Rural,5922494
Somalia,2001-01-01,Rural,6098420
Somalia,2002-01-01,Rural,6271832
Somalia,2003-01-01,Rural,6403968
Somalia,2004-01-01,Rural,6530872
Somalia,2005-01-01,Rural,6653499
Somalia,2006-01-01,Rural,6770495
Somalia,2007-01-01,Rural,7268117
Somalia,2008-01-01,Rural,7292947
Somalia,2009-01-01,Rural,7306567
Somalia,2010-01-01,Rural,7309435
Somalia,2011-01-01,Rural,7302020
Somalia,2012-01-01,Rural,7431185
Somalia,2013-01-01,Rural,7561668
Somalia,2014-01-01,Rural,7694526
Somalia,2015-01-01,Rural,7830604
South Africa,1950-01-01,Rural,7873147
South Africa,1951-01-01,Rural,7982281
South Africa,1952-01-01,Rural,8094598
South Africa,1953-01-01,Rural,8210602
South Africa,1954-01-01,Rural,8329889
South Africa,1955-01-01,Rural,8452838
South Africa,1956-01-01,Rural,8579328
South Africa,1957-01-01,Rural,8709913
South Africa,1958-01-01,Rural,8844705
South Africa,1959-01-01,Rural,8984007
South Africa,1960-01-01,Rural,9128064
South Africa,1961-01-01,Rural,9324279
South Africa,1962-01-01,Rural,9538727
South Africa,1963-01-01,Rural,9760589
South Africa,1964-01-01,Rural,9989720
South Africa,1965-01-01,Rural,10225890
South Africa,1966-01-01,Rural,10468782
South Africa,1967-01-01,Rural,10718501
South Africa,1968-01-01,Rural,10975780
South Africa,1969-01-01,Rural,11241588
South Africa,1970-01-01,Rural,11518441
South Africa,1971-01-01,Rural,11815630
South Africa,1972-01-01,Rural,12122919
South Africa,1973-01-01,Rural,12437438
South Africa,1974-01-01,Rural,12755291
South Africa,1975-01-01,Rural,13074033
South Africa,1976-01-01,Rural,13391519
South Africa,1977-01-01,Rural,13709435
South Africa,1978-01-01,Rural,14033831
South Africa,1979-01-01,Rural,14373092
South Africa,1980-01-01,Rural,14728155
South Africa,1981-01-01,Rural,15079851
South Africa,1982-01-01,Rural,15450296
South Africa,1983-01-01,Rural,15830994
South Africa,1984-01-01,Rural,16211190
South Africa,1985-01-01,Rural,16544662
South Africa,1986-01-01,Rural,16779800
South Africa,1987-01-01,Rural,16998297
South Africa,1988-01-01,Rural,17209272
South Africa,1989-01-01,Rural,17424281
South Africa,1990-01-01,Rural,17650628
South Africa,1991-01-01,Rural,17896134
South Africa,1992-01-01,Rural,18161432
South Africa,1993-01-01,Rural,18421373
South Africa,1994-01-01,Rural,18657846
South Africa,1995-01-01,Rural,18859073
South Africa,1996-01-01,Rural,19022393
South Africa,1997-01-01,Rural,19151342
South Africa,1998-01-01,Rural,19250772
South Africa,1999-01-01,Rural,19326731
South Africa,2000-01-01,Rural,19385131
South Africa,2001-01-01,Rural,19427945
South Africa,2002-01-01,Rural,19430458
South Africa,2003-01-01,Rural,19413698
South Africa,2004-01-01,Rural,19392871
South Africa,2005-01-01,Rural,19374404
South Africa,2006-01-01,Rural,19358449
South Africa,2007-01-01,Rural,19345328
South Africa,2008-01-01,Rural,19337334
South Africa,2009-01-01,Rural,19339258
South Africa,2010-01-01,Rural,19350795
South Africa,2011-01-01,Rural,19373481
South Africa,2012-01-01,Rural,19404379
South Africa,2013-01-01,Rural,19438498
South Africa,2014-01-01,Rural,19465729
South Africa,2015-01-01,Rural,19480494
Spain,1950-01-01,Rural,13495929
Spain,1951-01-01,Rural,13450600
Spain,1952-01-01,Rural,13401788
Spain,1953-01-01,Rural,13361803
Spain,1954-01-01,Rural,13327467
Spain,1955-01-01,Rural,13297192
Spain,1956-01-01,Rural,13269871
Spain,1957-01-01,Rural,13246181
Spain,1958-01-01,Rural,13226683
Spain,1959-01-01,Rural,13212398
Spain,1960-01-01,Rural,13204681
Spain,1961-01-01,Rural,13120639
Spain,1962-01-01,Rural,12955988
Spain,1963-01-01,Rural,12791251
Spain,1964-01-01,Rural,12622036
Spain,1965-01-01,Rural,12447673
Spain,1966-01-01,Rural,12265271
Spain,1967-01-01,Rural,12076911
Spain,1968-01-01,Rural,11885037
Spain,1969-01-01,Rural,11694988
Spain,1970-01-01,Rural,11507598
Spain,1971-01-01,Rural,11360349
Spain,1972-01-01,Rural,11251664
Spain,1973-01-01,Rural,11143664
Spain,1974-01-01,Rural,11032817
Spain,1975-01-01,Rural,10918044
Spain,1976-01-01,Rural,10799226
Spain,1977-01-01,Rural,10676264
Spain,1978-01-01,Rural,10546514
Spain,1979-01-01,Rural,10407741
Spain,1980-01-01,Rural,10258058
Spain,1981-01-01,Rural,10146490
Spain,1982-01-01,Rural,10119836
Spain,1983-01-01,Rural,10083876
Spain,1984-01-01,Rural,10039489
Spain,1985-01-01,Rural,9988303
Spain,1986-01-01,Rural,9929946
Spain,1987-01-01,Rural,9866004
Spain,1988-01-01,Rural,9798711
Spain,1989-01-01,Rural,9730350
Spain,1990-01-01,Rural,9663031
Spain,1991-01-01,Rural,9617272
Spain,1992-01-01,Rural,9612307
Spain,1993-01-01,Rural,9609859
Spain,1994-01-01,Rural,9608051
Spain,1995-01-01,Rural,9606273
Spain,1996-01-01,Rural,9602895
Spain,1997-01-01,Rural,9600862
Spain,1998-01-01,Rural,9608174
Spain,1999-01-01,Rural,9635851
Spain,2000-01-01,Rural,9690978
Spain,2001-01-01,Rural,9774938
Spain,2002-01-01,Rural,9837271
Spain,2003-01-01,Rural,9891749
Spain,2004-01-01,Rural,9951392
Spain,2005-01-01,Rural,10008626
Spain,2006-01-01,Rural,10063031
Spain,2007-01-01,Rural,10112512
Spain,2008-01-01,Rural,10146194
Spain,2009-01-01,Rural,10150560
Spain,2010-01-01,Rural,10117388
Spain,2011-01-01,Rural,10041657
Spain,2012-01-01,Rural,9929365
Spain,2013-01-01,Rural,9792999
Spain,2014-01-01,Rural,9652158
Spain,2015-01-01,Rural,9520139
Sri Lanka,1950-01-01,Rural,6749368
Sri Lanka,1951-01-01,Rural,6866461
Sri Lanka,1952-01-01,Rural,6992728
Sri Lanka,1953-01-01,Rural,7125675
Sri Lanka,1954-01-01,Rural,7259929
Sri Lanka,1955-01-01,Rural,7404878
Sri Lanka,1956-01-01,Rural,7559941
Sri Lanka,1957-01-01,Rural,7724100
Sri Lanka,1958-01-01,Rural,7895467
Sri Lanka,1959-01-01,Rural,8072066
Sri Lanka,1960-01-01,Rural,8252001
Sri Lanka,1961-01-01,Rural,8433916
Sri Lanka,1962-01-01,Rural,8617880
Sri Lanka,1963-01-01,Rural,8804841
Sri Lanka,1964-01-01,Rural,9003961
Sri Lanka,1965-01-01,Rural,9209763
Sri Lanka,1966-01-01,Rural,9422394
Sri Lanka,1967-01-01,Rural,9640411
Sri Lanka,1968-01-01,Rural,9860225
Sri Lanka,1969-01-01,Rural,10077333
Sri Lanka,1970-01-01,Rural,10288497
Sri Lanka,1971-01-01,Rural,10491848
Sri Lanka,1972-01-01,Rural,10688356
Sri Lanka,1973-01-01,Rural,10880450
Sri Lanka,1974-01-01,Rural,11072124
Sri Lanka,1975-01-01,Rural,11265874
Sri Lanka,1976-01-01,Rural,11462827
Sri Lanka,1977-01-01,Rural,11661589
Sri Lanka,1978-01-01,Rural,11859347
Sri Lanka,1979-01-01,Rural,12052335
Sri Lanka,1980-01-01,Rural,12238122
Sri Lanka,1981-01-01,Rural,12420470
Sri Lanka,1982-01-01,Rural,12608685
Sri Lanka,1983-01-01,Rural,12792939
Sri Lanka,1984-01-01,Rural,12977455
Sri Lanka,1985-01-01,Rural,13165391
Sri Lanka,1986-01-01,Rural,13357306
Sri Lanka,1987-01-01,Rural,13551177
Sri Lanka,1988-01-01,Rural,13744582
Sri Lanka,1989-01-01,Rural,13933279
Sri Lanka,1990-01-01,Rural,14114438
Sri Lanka,1991-01-01,Rural,14288115
Sri Lanka,1992-01-01,Rural,14454805
Sri Lanka,1993-01-01,Rural,14610706
Sri Lanka,1994-01-01,Rural,14751882
Sri Lanka,1995-01-01,Rural,14875640
Sri Lanka,1996-01-01,Rural,14979995
Sri Lanka,1997-01-01,Rural,15067265
Sri Lanka,1998-01-01,Rural,15146668
Sri Lanka,1999-01-01,Rural,15229994
Sri Lanka,2000-01-01,Rural,15326283
Sri Lanka,2001-01-01,Rural,15438589
Sri Lanka,2002-01-01,Rural,15564703
Sri Lanka,2003-01-01,Rural,15699502
Sri Lanka,2004-01-01,Rural,15835621
Sri Lanka,2005-01-01,Rural,15967669
Sri Lanka,2006-01-01,Rural,16093977
Sri Lanka,2007-01-01,Rural,16216506
Sri Lanka,2008-01-01,Rural,16335509
Sri Lanka,2009-01-01,Rural,16452578
Sri Lanka,2010-01-01,Rural,16568834
Sri Lanka,2011-01-01,Rural,16683726
Sri Lanka,2012-01-01,Rural,16796488
Sri Lanka,2013-01-01,Rural,16902791
Sri Lanka,2014-01-01,Rural,17001261
Sri Lanka,2015-01-01,Rural,17091056
Sudan,1950-01-01,Rural,5342516
Sudan,1951-01-01,Rural,5464075
Sudan,1952-01-01,Rural,5589198
Sudan,1953-01-01,Rural,5718008
Sudan,1954-01-01,Rural,5850575
Sudan,1955-01-01,Rural,5987103
Sudan,1956-01-01,Rural,6127665
Sudan,1957-01-01,Rural,6272550
Sudan,1958-01-01,Rural,6421743
Sudan,1959-01-01,Rural,6575480
Sudan,1960-01-01,Rural,6733767
Sudan,1961-01-01,Rural,6896808
Sudan,1962-01-01,Rural,7064678
Sudan,1963-01-01,Rural,7237348
Sudan,1964-01-01,Rural,7414799
Sudan,1965-01-01,Rural,7597270
Sudan,1966-01-01,Rural,7784821
Sudan,1967-01-01,Rural,7977445
Sudan,1968-01-01,Rural,8174879
Sudan,1969-01-01,Rural,8376836
Sudan,1970-01-01,Rural,8582851
Sudan,1971-01-01,Rural,8792454
Sudan,1972-01-01,Rural,9005669
Sudan,1973-01-01,Rural,9239853
Sudan,1974-01-01,Rural,9533732
Sudan,1975-01-01,Rural,9843666
Sudan,1976-01-01,Rural,10170516
Sudan,1977-01-01,Rural,10513212
Sudan,1978-01-01,Rural,10869545
Sudan,1979-01-01,Rural,11236568
Sudan,1980-01-01,Rural,11611921
Sudan,1981-01-01,Rural,11996857
Sudan,1982-01-01,Rural,12391189
Sudan,1983-01-01,Rural,12740961
Sudan,1984-01-01,Rural,13009364
Sudan,1985-01-01,Rural,13262683
Sudan,1986-01-01,Rural,13494808
Sudan,1987-01-01,Rural,13707988
Sudan,1988-01-01,Rural,13915957
Sudan,1989-01-01,Rural,14138103
Sudan,1990-01-01,Rural,14383366
Sudan,1991-01-01,Rural,14657436
Sudan,1992-01-01,Rural,14948059
Sudan,1993-01-01,Rural,15290319
Sudan,1994-01-01,Rural,15828381
Sudan,1995-01-01,Rural,16328525
Sudan,1996-01-01,Rural,16781640
Sudan,1997-01-01,Rural,17195816
Sudan,1998-01-01,Rural,17589092
Sudan,1999-01-01,Rural,17988339
Sudan,2000-01-01,Rural,18412002
Sudan,2001-01-01,Rural,18867051
Sudan,2002-01-01,Rural,19346739
Sudan,2003-01-01,Rural,19840480
Sudan,2004-01-01,Rural,20332035
Sudan,2005-01-01,Rural,20810454
Sudan,2006-01-01,Rural,21272630
Sudan,2007-01-01,Rural,21724978
Sudan,2008-01-01,Rural,22177545
Sudan,2009-01-01,Rural,22637497
Sudan,2010-01-01,Rural,23114414
Sudan,2011-01-01,Rural,23611110
Sudan,2012-01-01,Rural,24124603
Sudan,2013-01-01,Rural,24650654
Sudan,2014-01-01,Rural,25183365
Sudan,2015-01-01,Rural,25717183
Suriname,1950-01-01,Rural,114189
Suriname,1951-01-01,Rural,118066
Suriname,1952-01-01,Rural,121569
Suriname,1953-01-01,Rural,124920
Suriname,1954-01-01,Rural,128283
Suriname,1955-01-01,Rural,131787
Suriname,1956-01-01,Rural,135492
Suriname,1957-01-01,Rural,139401
Suriname,1958-01-01,Rural,143482
Suriname,1959-01-01,Rural,147649
Suriname,1960-01-01,Rural,151823
Suriname,1961-01-01,Rural,155956
Suriname,1962-01-01,Rural,160046
Suriname,1963-01-01,Rural,164171
Suriname,1964-01-01,Rural,168650
Suriname,1965-01-01,Rural,173980
Suriname,1966-01-01,Rural,179639
Suriname,1967-01-01,Rural,185505
Suriname,1968-01-01,Rural,191069
Suriname,1969-01-01,Rural,195676
Suriname,1970-01-01,Rural,198872
Suriname,1971-01-01,Rural,200433
Suriname,1972-01-01,Rural,195874
Suriname,1973-01-01,Rural,185786
Suriname,1974-01-01,Rural,175694
Suriname,1975-01-01,Rural,166150
Suriname,1976-01-01,Rural,157269
Suriname,1977-01-01,Rural,148976
Suriname,1978-01-01,Rural,141104
Suriname,1979-01-01,Rural,133472
Suriname,1980-01-01,Rural,125980
Suriname,1981-01-01,Rural,125925
Suriname,1982-01-01,Rural,125928
Suriname,1983-01-01,Rural,126133
Suriname,1984-01-01,Rural,126709
Suriname,1985-01-01,Rural,127792
Suriname,1986-01-01,Rural,129421
Suriname,1987-01-01,Rural,131522
Suriname,1988-01-01,Rural,133941
Suriname,1989-01-01,Rural,136470
Suriname,1990-01-01,Rural,138949
Suriname,1991-01-01,Rural,141332
Suriname,1992-01-01,Rural,143638
Suriname,1993-01-01,Rural,145838
Suriname,1994-01-01,Rural,147925
Suriname,1995-01-01,Rural,149894
Suriname,1996-01-01,Rural,151719
Suriname,1997-01-01,Rural,153404
Suriname,1998-01-01,Rural,154980
Suriname,1999-01-01,Rural,156503
Suriname,2000-01-01,Rural,158030
Suriname,2001-01-01,Rural,159572
Suriname,2002-01-01,Rural,161108
Suriname,2003-01-01,Rural,162660
Suriname,2004-01-01,Rural,164213
Suriname,2005-01-01,Rural,166411
Suriname,2006-01-01,Rural,168692
Suriname,2007-01-01,Rural,171006
Suriname,2008-01-01,Rural,173345
Suriname,2009-01-01,Rural,175704
Suriname,2010-01-01,Rural,178083
Suriname,2011-01-01,Rural,180484
Suriname,2012-01-01,Rural,182899
Suriname,2013-01-01,Rural,185315
Suriname,2014-01-01,Rural,187623
Suriname,2015-01-01,Rural,189794
Sweden,1950-01-01,Rural,2402718
Sweden,1951-01-01,Rural,2366136
Sweden,1952-01-01,Rural,2334975
Sweden,1953-01-01,Rural,2301741
Sweden,1954-01-01,Rural,2267101
Sweden,1955-01-01,Rural,2231878
Sweden,1956-01-01,Rural,2196545
Sweden,1957-01-01,Rural,2161481
Sweden,1958-01-01,Rural,2126757
Sweden,1959-01-01,Rural,2092415
Sweden,1960-01-01,Rural,2058446
Sweden,1961-01-01,Rural,2010936
Sweden,1962-01-01,Rural,1950148
Sweden,1963-01-01,Rural,1890846
Sweden,1964-01-01,Rural,1833056
Sweden,1965-01-01,Rural,1777169
Sweden,1966-01-01,Rural,1724715
Sweden,1967-01-01,Rural,1675440
Sweden,1968-01-01,Rural,1626665
Sweden,1969-01-01,Rural,1577669
Sweden,1970-01-01,Rural,1527695
Sweden,1971-01-01,Rural,1492623
Sweden,1972-01-01,Rural,1472133
Sweden,1973-01-01,Rural,1450740
Sweden,1974-01-01,Rural,1429053
Sweden,1975-01-01,Rural,1415681
Sweden,1976-01-01,Rural,1414234
Sweden,1977-01-01,Rural,1413096
Sweden,1978-01-01,Rural,1411797
Sweden,1979-01-01,Rural,1409671
Sweden,1980-01-01,Rural,1406542
Sweden,1981-01-01,Rural,1407009
Sweden,1982-01-01,Rural,1407674
Sweden,1983-01-01,Rural,1408182
Sweden,1984-01-01,Rural,1409535
Sweden,1985-01-01,Rural,1412443
Sweden,1986-01-01,Rural,1417062
Sweden,1987-01-01,Rural,1423159
Sweden,1988-01-01,Rural,1430550
Sweden,1989-01-01,Rural,1438901
Sweden,1990-01-01,Rural,1447887
Sweden,1991-01-01,Rural,1448679
Sweden,1992-01-01,Rural,1445386
Sweden,1993-01-01,Rural,1441818
Sweden,1994-01-01,Rural,1436664
Sweden,1995-01-01,Rural,1429380
Sweden,1996-01-01,Rural,1425088
Sweden,1997-01-01,Rural,1424162
Sweden,1998-01-01,Rural,1421998
Sweden,1999-01-01,Rural,1419875
Sweden,2000-01-01,Rural,1418754
Sweden,2001-01-01,Rural,1417331
Sweden,2002-01-01,Rural,1415448
Sweden,2003-01-01,Rural,1414686
Sweden,2004-01-01,Rural,1415309
Sweden,2005-01-01,Rural,1417348
Sweden,2006-01-01,Rural,1416274
Sweden,2007-01-01,Rural,1412192
Sweden,2008-01-01,Rural,1408926
Sweden,2009-01-01,Rural,1406090
Sweden,2010-01-01,Rural,1403266
Sweden,2011-01-01,Rural,1391890
Sweden,2012-01-01,Rural,1372258
Sweden,2013-01-01,Rural,1352678
Sweden,2014-01-01,Rural,1332959
Sweden,2015-01-01,Rural,1313093
Switzerland,1950-01-01,Rural,1522684
Switzerland,1951-01-01,Rural,1526313
Switzerland,1952-01-01,Rural,1527713
Switzerland,1953-01-01,Rural,1529239
Switzerland,1954-01-01,Rural,1529925
Switzerland,1955-01-01,Rural,1529604
Switzerland,1956-01-01,Rural,1528489
Switzerland,1957-01-01,Rural,1527386
Switzerland,1958-01-01,Rural,1527302
Switzerland,1959-01-01,Rural,1529686
Switzerland,1960-01-01,Rural,1535412
Switzerland,1961-01-01,Rural,1546484
Switzerland,1962-01-01,Rural,1561670
Switzerland,1963-01-01,Rural,1577807
Switzerland,1964-01-01,Rural,1592304
Switzerland,1965-01-01,Rural,1603357
Switzerland,1966-01-01,Rural,1610204
Switzerland,1967-01-01,Rural,1613382
Switzerland,1968-01-01,Rural,1613502
Switzerland,1969-01-01,Rural,1611835
Switzerland,1970-01-01,Rural,1608878
Switzerland,1971-01-01,Rural,1613264
Switzerland,1972-01-01,Rural,1622459
Switzerland,1973-01-01,Rural,1629768
Switzerland,1974-01-01,Rural,1633985
Switzerland,1975-01-01,Rural,1634448
Switzerland,1976-01-01,Rural,1630754
Switzerland,1977-01-01,Rural,1623696
Switzerland,1978-01-01,Rural,1615213
Switzerland,1979-01-01,Rural,1607941
Switzerland,1980-01-01,Rural,1603823
Switzerland,1981-01-01,Rural,1607600
Switzerland,1982-01-01,Rural,1617902
Switzerland,1983-01-01,Rural,1630759
Switzerland,1984-01-01,Rural,1644705
Switzerland,1985-01-01,Rural,1658602
Switzerland,1986-01-01,Rural,1672183
Switzerland,1987-01-01,Rural,1685788
Switzerland,1988-01-01,Rural,1700177
Switzerland,1989-01-01,Rural,1716238
Switzerland,1990-01-01,Rural,1734671
Switzerland,1991-01-01,Rural,1755695
Switzerland,1992-01-01,Rural,1778723
Switzerland,1993-01-01,Rural,1802272
Switzerland,1994-01-01,Rural,1824245
Switzerland,1995-01-01,Rural,1843040
Switzerland,1996-01-01,Rural,1858039
Switzerland,1997-01-01,Rural,1869902
Switzerland,1998-01-01,Rural,1879888
Switzerland,1999-01-01,Rural,1889895
Switzerland,2000-01-01,Rural,1901456
Switzerland,2001-01-01,Rural,1911456
Switzerland,2002-01-01,Rural,1920549
Switzerland,2003-01-01,Rural,1931423
Switzerland,2004-01-01,Rural,1944304
Switzerland,2005-01-01,Rural,1959132
Switzerland,2006-01-01,Rural,1976061
Switzerland,2007-01-01,Rural,1995041
Switzerland,2008-01-01,Rural,2015781
Switzerland,2009-01-01,Rural,2037935
Switzerland,2010-01-01,Rural,2060944
Switzerland,2011-01-01,Rural,2084994
Switzerland,2012-01-01,Rural,2109869
Switzerland,2013-01-01,Rural,2134743
Switzerland,2014-01-01,Rural,2158508
Switzerland,2015-01-01,Rural,2180559
Tajikistan,1950-01-01,Rural,1081581
Tajikistan,1951-01-01,Rural,1113539
Tajikistan,1952-01-01,Rural,1144665
Tajikistan,1953-01-01,Rural,1174990
Tajikistan,1954-01-01,Rural,1204588
Tajikistan,1955-01-01,Rural,1233805
Tajikistan,1956-01-01,Rural,1263114
Tajikistan,1957-01-01,Rural,1293113
Tajikistan,1958-01-01,Rural,1324573
Tajikistan,1959-01-01,Rural,1358260
Tajikistan,1960-01-01,Rural,1394820
Tajikistan,1961-01-01,Rural,1434529
Tajikistan,1962-01-01,Rural,1477139
Tajikistan,1963-01-01,Rural,1521910
Tajikistan,1964-01-01,Rural,1567590
Tajikistan,1965-01-01,Rural,1613403
Tajikistan,1966-01-01,Rural,1659141
Tajikistan,1967-01-01,Rural,1704910
Tajikistan,1968-01-01,Rural,1750474
Tajikistan,1969-01-01,Rural,1795701
Tajikistan,1970-01-01,Rural,1849601
Tajikistan,1971-01-01,Rural,1914735
Tajikistan,1972-01-01,Rural,1980737
Tajikistan,1973-01-01,Rural,2047701
Tajikistan,1974-01-01,Rural,2116026
Tajikistan,1975-01-01,Rural,2185937
Tajikistan,1976-01-01,Rural,2257562
Tajikistan,1977-01-01,Rural,2331020
Tajikistan,1978-01-01,Rural,2406947
Tajikistan,1979-01-01,Rural,2485294
Tajikistan,1980-01-01,Rural,2566306
Tajikistan,1981-01-01,Rural,2650604
Tajikistan,1982-01-01,Rural,2738145
Tajikistan,1983-01-01,Rural,2829799
Tajikistan,1984-01-01,Rural,2926799
Tajikistan,1985-01-01,Rural,3029676
Tajikistan,1986-01-01,Rural,3139291
Tajikistan,1987-01-01,Rural,3254295
Tajikistan,1988-01-01,Rural,3370290
Tajikistan,1989-01-01,Rural,3490017
Tajikistan,1990-01-01,Rural,3611063
Tajikistan,1991-01-01,Rural,3721578
Tajikistan,1992-01-01,Rural,3822745
Tajikistan,1993-01-01,Rural,3916888
Tajikistan,1994-01-01,Rural,4008301
Tajikistan,1995-01-01,Rural,4100103
Tajikistan,1996-01-01,Rural,4193198
Tajikistan,1997-01-01,Rural,4287172
Tajikistan,1998-01-01,Rural,4383122
Tajikistan,1999-01-01,Rural,4482042
Tajikistan,2000-01-01,Rural,4568940
